NAME_1,County,NAME_2,d,p
Washington,53073,Whatcom,83023,120
Washington,53075,Whitman,617,16
Washington,53077,Yakima,181437,97
West Virginia,54001,Barbour,363,12
West Virginia,54003,Berkeley,1633,18
West Virginia,54007,Braxton,44,11
West Virginia,54009,Brooke,268,4
West Virginia,54011,Cabell,6,3
West Virginia,54013,Calhoun,25,6
West Virginia,54015,Clay,31,6
West Virginia,54017,Doddridge,20,7
West Virginia,54019,Fayette,15,5
West Virginia,54021,Gilmer,17,5
West Virginia,54023,Grant,199,7
West Virginia,54025,Greenbrier,1963,28
West Virginia,54027,Hampshire,57,11
West Virginia,54031,Hardy,117,8
West Virginia,54033,Harrison,214,6
West Virginia,54035,Jackson,447,9
West Virginia,54037,Jefferson,4310,17
West Virginia,54039,Kanawha,17,5
West Virginia,54041,Lewis,106,2
West Virginia,54043,Lincoln,2,1
West Virginia,54049,Marion,8,3
West Virginia,54051,Marshall,332,11
West Virginia,54053,Mason,1872,35
West Virginia,54055,Mercer,18,5
West Virginia,54057,Mineral,187,11
West Virginia,54061,Monongalia,181,6
West Virginia,54063,Monroe,1485,25
West Virginia,54067,Nicholas,50,5
West Virginia,54069,Ohio,555,9
West Virginia,54071,Pendleton,121,6
West Virginia,54075,Pocahontas,27,9
West Virginia,54077,Preston,1894,27
West Virginia,54079,Putnam,37,7
West Virginia,54081,Raleigh,16,5
West Virginia,54083,Randolph,664,12
West Virginia,54085,Ritchie,75,12
West Virginia,54087,Roane,382,12
West Virginia,54089,Summers,16,6
West Virginia,54091,Taylor,8,3
West Virginia,54093,Tucker,17,4
West Virginia,54095,Tyler,7,2
West Virginia,54097,Upshur,34,11
West Virginia,54099,Wayne,31,6
West Virginia,54101,Webster,6,3
West Virginia,54103,Wetzel,33,5
West Virginia,54105,Wirt,119,7
West Virginia,54107,Wood,310,16
Wisconsin,55001,Adams,1527,16
Wisconsin,55003,Ashland,3633,15
Wisconsin,55005,Barron,43228,264
Wisconsin,55007,Bayfield,3384,36
Wisconsin,55009,Brown,81781,194
Wisconsin,55011,Buffalo,33324,142
Wisconsin,55013,Burnett,6177,35
Wisconsin,55015,Calumet,54959,144
Wisconsin,55017,Chippewa,52867,365
Wisconsin,55019,Clark,130468,948
Wisconsin,55021,Columbia,28039,142
Wisconsin,55023,Crawford,13540,121
Wisconsin,55025,Dane,91138,305
Wisconsin,55027,Dodge,67913,307
Wisconsin,55029,Door,17978,72
Wisconsin,55031,Douglas,659,10
Wisconsin,55033,Dunn,38686,199
Wisconsin,55035,Eau Claire,18234,169
Wisconsin,55037,Florence,232,6
Wisconsin,55039,Fond du Lac,108429,290
Wisconsin,55041,Forest,206,2
Wisconsin,55043,Grant,84115,459
Wisconsin,55045,Green,49007,284
Wisconsin,55047,Green Lake,12785,92
Wisconsin,55049,Iowa,40758,227
Wisconsin,55051,Iron,1568,6
Wisconsin,55053,Jackson,27498,160
Wisconsin,55055,Jefferson,25079,112
Wisconsin,55057,Juneau,19671,81
Wisconsin,55059,Kenosha,6399,31
Wisconsin,55061,Kewaunee,82681,197
Wisconsin,55063,La Crosse,17518,107
Wisconsin,55065,Lafayette,56311,264
Wisconsin,55067,Langlade,14177,59
Wisconsin,55069,Lincoln,7472,55
Wisconsin,55071,Manitowoc,94952,267
Wisconsin,55073,Marathon,116269,677
Wisconsin,55075,Marinette,24141,75
Wisconsin,55077,Marquette,11146,49
Wisconsin,55081,Monroe,43029,362
Wisconsin,55083,Oconto,36651,154
Wisconsin,55087,Outagamie,69227,221
Wisconsin,55089,Ozaukee,15640,66
Wisconsin,55091,Pepin,13754,70
Wisconsin,55093,Pierce,29268,175
Wisconsin,55095,Polk,28777,154
Wisconsin,55097,Portage,23736,133
Wisconsin,55099,Price,8450,60
Wisconsin,55101,Racine,5790,31
Wisconsin,55103,Richland,25716,159
Wisconsin,55105,Rock,31650,102
Wisconsin,55107,Rusk,18972,157
Wisconsin,55109,Saint Croix,33211,167
Wisconsin,55111,Sauk,46313,233
Wisconsin,55113,Sawyer,5306,18
Wisconsin,55115,Shawano,66467,342
Wisconsin,55117,Sheboygan,48048,167
Wisconsin,55119,Taylor,29469,256
Wisconsin,55121,Trempealeau,39153,196
Wisconsin,55123,Vernon,41851,482
Wisconsin,55127,Walworth,22817,82
Wisconsin,55129,Washburn,4666,32
Wisconsin,55131,Washington,26406,105
Wisconsin,55133,Waukesha,4142,32
Wisconsin,55135,Waupaca,40885,199
Wisconsin,55137,Waushara,8482,52
Wisconsin,55139,Winnebago,25252,95
Wisconsin,55141,Wood,32166,249
Wyoming,56001,Albany,7,2
Wyoming,56003,Big Horn,30,13
Wyoming,56005,Campbell,41,11
Wyoming,56007,Carbon,20,5
Wyoming,56009,Converse,40,11
Wyoming,56011,Crook,44,13
Wyoming,56013,Fremont,70,23
Wyoming,56015,Goshen,578,7
Wyoming,56017,Hot Springs,14,3
Wyoming,56019,Johnson,12,5
Wyoming,56021,Laramie,3225,15
Wyoming,56023,Lincoln,2300,24
Wyoming,56025,Natrona,32,8
Wyoming,56027,Niobrara,4,2
Wyoming,56029,Park,4324,16
Wyoming,56031,Platte,436,3
Wyoming,56033,Sheridan,38,13
Wyoming,56035,Sublette,58,13
Wyoming,56037,Sweetwater,29,6
Wyoming,56041,Uinta,4,2
Wyoming,56043,Washakie,22,9
Wyoming,56045,Weston,15,3
